0.9997370782020746,0.9989590433955962,2024-04-14 02:00:00
0.999835300299923,1.0003755218380892,2024-04-15 02:00:00
0.9999684167723585,1.0007005573707544,2024-04-16 02:00:00
0.9999400928330384,0.9997843111667783,2024-04-17 02:00:00
0.9999561725574617,1.0000446110417902,2024-04-18 02:00:00
0.9999366928228681,0.9998295542826033,2024-04-19 02:00:00
1.0000622766726348,1.0007529878463524,2024-04-20 02:00:00
1.0000238730718025,0.9998126532672259,2024-04-21 02:00:00
0.9999777483286099,0.9997240622410508,2024-04-22 02:00:00
0.9999386695361168,0.9997237361774048,2024-04-23 02:00:00
0.9999585227676783,1.0000677155412663,2024-04-24 02:00:00
1.000053610815094,1.000576595075879,2024-04-25 02:00:00
1.0000373296614666,0.9999477833165165,2024-04-26 02:00:00
1.0000267876984943,0.9999688069021468,2024-04-27 02:00:00
1.0000724631762266,1.0003236783037543,2024-04-28 02:00:00
1.0000655008065888,1.0000272077735815,2024-04-29 02:00:00
0.9999754808259282,0.999480370932295,2024-04-30 02:00:00
0.9999825832787035,1.0000216467689678,2024-05-01 02:00:00
0.9999232740983895,0.9995970736066628,2024-05-02 02:00:00
0.9999332381581734,0.9999880404869849,2024-05-03 02:00:00
0.9998688365236418,0.9995146275337182,2024-05-04 02:00:00
0.9998404571083742,0.9996843703244029,2024-05-05 02:00:00
0.999881087126238,1.0001045522244891,2024-05-06 02:00:00
0.9998630902503167,0.9997641074327495,2024-05-07 02:00:00
0.999832154385286,0.9996620071276179,2024-05-08 02:00:00
0.9999189616017657,1.000396401292404,2024-05-09 02:00:00
1.0000800363539422,1.0009659474909123,2024-05-10 02:00:00
1.000061769922641,0.9999613045504853,2024-05-11 02:00:00
1.0000370334872646,0.9999009830926937,2024-05-12 02:00:00
1.0000549013142388,1.000153174362596,2024-05-13 02:00:00
1.0000669423237316,1.0001331678759415,2024-05-14 02:00:00
1.0000530973799895,0.9999769501894079,2024-05-15 02:00:00
0.9999829661237846,0.9995972442146578,2024-05-16 02:00:00
0.9999403446462215,0.999705926519625,2024-05-17 02:00:00
1.0000903635834892,1.000915467738462,2024-05-18 02:00:00
0.9999613972045256,0.9992520821202258,2024-05-19 02:00:00
0.9999626892550486,0.9999697955329253,2024-05-20 02:00:00
0.9999940608678761,1.0001666047384281,2024-05-21 02:00:00
0.9999542508172801,0.9997352955390022,2024-05-22 02:00:00
0.9999988842896665,1.0002443683877926,2024-05-23 02:00:00
1.0000682713880127,1.0004499004289171,2024-05-24 02:00:00
1.0000249424694223,0.9997866334171746,2024-05-25 02:00:00
1.0000284426284456,1.000047693503073,2024-05-26 02:00:00
1.000054919987417,1.0002005454617588,2024-05-27 02:00:00
1.0000735436953336,1.000175974088875,2024-05-28 02:00:00
1.0000283527561933,0.999779802590921,2024-05-29 02:00:00
1.0000169176120317,0.9999540243191429,2024-05-30 02:00:00
1.0000182063885328,1.0000252946592887,2024-05-31 02:00:00
1.000026599173197,1.000072759488849,2024-06-01 02:00:00
1.000034077734696,1.0000752098229417,2024-06-02 02:00:00
0.9999679369034716,0.9996041623317367,2024-06-03 02:00:00
0.9999986730572882,1.000167721903279,2024-06-04 02:00:00
1.0000347293428313,1.0002330389133185,2024-06-05 02:00:00
1.0000789710217137,1.0003223002555666,2024-06-06 02:00:00
1.000056477496823,0.9999327631099242,2024-06-07 02:00:00
1.000045533428933,0.9999853410555382,2024-06-08 02:00:00
1.0000403824923374,1.0000120523410612,2024-06-09 02:00:00
1.0000454855466667,1.0000735523454782,2024-06-10 02:00:00
1.0000733837451672,1.0002268238369199,2024-06-11 02:00:00
1.000045582997613,0.9998926788860648,2024-06-12 02:00:00
1.0000273851588144,0.9999272970454216,2024-06-13 02:00:00
0.999885567578185,0.9991055708847235,2024-06-14 02:00:00
0.999888502597472,0.9999046452035499,2024-06-15 02:00:00
0.9999070152152245,1.0000088346128633,2024-06-16 02:00:00
0.9998908447171535,0.9998019069777627,2024-06-17 02:00:00
0.9999520938919673,1.0002889643534434,2024-06-18 02:00:00
1.0000177508558081,1.0003788641569324,2024-06-19 02:00:00
1.000051966865998,1.0002401549220412,2024-06-20 02:00:00
0.9999633156231831,0.9994757337877012,2024-06-21 02:00:00
0.9999734124520662,1.0000289450109228,2024-06-22 02:00:00
0.9999631321803355,0.9999065906858174,2024-06-23 02:00:00
0.9998739080233605,0.9993831751599982,2024-06-24 02:00:00
0.9999473231116077,1.0003511060969674,2024-06-25 02:00:00
1.000000782507144,1.000294809182594,2024-06-26 02:00:00
0.9999631858241113,0.9997564040674315,2024-06-27 02:00:00
0.9999448761375537,0.9998441728614867,2024-06-28 02:00:00
0.9999323351030054,0.9998633594129892,2024-06-29 02:00:00
0.999891477627009,0.9996667615090291,2024-06-30 02:00:00
0.9999181275157838,1.000064701904045,2024-07-01 02:00:00
0.9999077569479995,0.9998507188251861,2024-07-02 02:00:00
0.9999299344485032,1.0000519107012735,2024-07-03 02:00:00
0.999970146543746,1.0001913130675815,2024-07-04 02:00:00
0.9999987184396084,1.0001558638668513,2024-07-05 02:00:00
1.0000324872794955,1.0002182158988744,2024-07-06 02:00:00
1.000061817823378,1.0002231358147315,2024-07-07 02:00:00
0.9999389605703315,0.9992632456785758,2024-07-08 02:00:00
0.9999201132402376,0.9998164529247211,2024-07-09 02:00:00
0.999890008460635,0.9997244321728215,2024-07-10 02:00:00
0.9998700480332305,0.9997602656825063,2024-07-11 02:00:00
0.9999950443990719,1.0006825244111999,2024-07-12 02:00:00
